City,COUNTA of Order ID,City,COUNTA of Order ID
Parma,10,,
Moreno Valley,10,,
Montgomery,10,,
Madison,10,,
La Porte,10,,
Freeport,10,,
Chattanooga,10,,
Buffalo,10,,
Boynton Beach,10,,
Bowling Green,10,,
Belleville,10,,
Amarillo,10,,
Superior,9,,
Sioux Falls,9,,
San Bernardino,9,,
Oxnard,9,,
Orem,9,,
New Rochelle,9,,
Middletown,9,,
Medina,9,,
Lorain,9,,
Kenosha,9,,
Hattiesburg,9,,
Greenville,9,,
Durham,9,,
Apple Valley,9,,
Vineland,8,,
Utica,8,,
Tigard,8,,
Santa Barbara,8,,
Salt Lake City,8,,
Salinas,8,,
Redondo Beach,8,,
Pueblo,8,,
Perth Amboy,8,,
Parker,8,,
Naperville,8,,
Mount Vernon,8,,
Miramar,8,,
Lansing,8,,
Irving,8,,
Great Falls,8,,
Georgetown,8,,
Fremont,8,,
Eagan,8,,
Corpus Christi,8,,
Coral Springs,8,,
Athens,8,,
Wichita,7,,
Wheeling,7,,
Spokane,7,,
Southaven,7,,
Round Rock,7,,
Revere,7,,
Pomona,7,,
Pocatello,7,,
Pleasant Grove,7,,
Morristown,7,,
Marietta,7,,
Highland Park,7,,
Harrisonburg,7,,
Grand Rapids,7,,
Fort Collins,7,,
Fargo,7,,
Danville,7,,
Clarksville,7,,
Chandler,7,,
Brownsville,7,,
Asheville,7,,
Apopka,7,,
Allentown,7,,
Wilson,6,,
Westfield,6,,
Waco,6,,
Vallejo,6,,
Sunnyvale,6,,
Stockton,6,,
South Bend,6,,
Santa Clara,6,,
Saginaw,6,,
Rome,6,,
Port Arthur,6,,
Passaic,6,,
Pasco,6,,
Overland Park,6,,
Orange,6,,
Milford,6,,
Mentor,6,,
Macon,6,,
Lubbock,6,,
Leominster,6,,
League City,6,,
Lake Forest,6,,
Huntington Beach,6,,
Hackensack,6,,
Eugene,6,,
Eau Claire,6,,
Des Plaines,6,,
Dearborn Heights,6,,
Cary,6,,
Cambridge,6,,
Bryan,6,,
Bossier City,6,,
Bolingbrook,6,,
Bellevue,6,,
Avondale,6,,
York,5,,
Woodstock,5,,
West Jordan,5,,
Warwick,5,,
Vancouver,5,,
Tyler,5,,
Thousand Oaks,5,,
Saint Louis,5,,
Rockville,5,,
Reading,5,,
Palm Coast,5,,
Olympia,5,,
Olathe,5,,
Odessa,5,,
New Bedford,5,,
Murray,5,,
Mission Viejo,5,,
Mesquite,5,,
Logan,5,,
La Crosse,5,,
Hendersonville,5,,
Harlingen,5,,
Gresham,5,,
Garden City,5,,
Encinitas,5,,
East Orange,5,,
Deltona,5,,
Dearborn,5,,
Carol Stream,5,,
Camarillo,5,,
Broomfield,5,,
Broken Arrow,5,,
Bethlehem,5,,
Bedford,5,,
Beaumont,5,,
Bangor,5,,
Ann Arbor,5,,
Yuma,4,,
Woonsocket,4,,
Wausau,4,,
Visalia,4,,
Torrance,4,,
Temecula,4,,
Tamarac,4,,
Sheboygan,4,,
San Marcos,4,,
San Angelo,4,,
Reno,4,,
Rancho Cucamonga,4,,
Pharr,4,,
Norwich,4,,
Noblesville,4,,
New Albany,4,,
Muskogee,4,,
Morgan Hill,4,,
Meridian,4,,
Medford,4,,
Maple Grove,4,,
Loveland,4,,
Lewiston,4,,
Lawton,4,,
Laguna Niguel,4,,
Hot Springs,4,,
Hoover,4,,
Hillsboro,4,,
Hesperia,4,,
Hamilton,4,,
Haltom City,4,,
Greenwood,4,,
Green Bay,4,,
Gastonia,4,,
Garland,4,,
Evanston,4,,
Elmhurst,4,,
Daytona Beach,4,,
Covington,4,,
Coppell,4,,
Boise,4,,
Arvada,4,,
Andover,4,,
Allen,4,,
Woodland,3,,
Woodbury,3,,
West Palm Beach,3,,
Urbandale,3,,
Thomasville,3,,
The Colony,3,,
Texas City,3,,
Taylor,3,,
Sterling Heights,3,,
Sparks,3,,
Sierra Vista,3,,
San Gabriel,3,,
Saint Cloud,3,,
Renton,3,,
Port Saint Lucie,3,,
Pompano Beach,3,,
Pearland,3,,
Park Ridge,3,,
Oswego,3,,
Oak Park,3,,
Niagara Falls,3,,
Modesto,3,,
Mason,3,,
Manteca,3,,
Malden,3,,
Longview,3,,
Longmont,3,,
Lincoln Park,3,,
Lebanon,3,,
Las Cruces,3,,
Lake Charles,3,,
Homestead,3,,
Holland,3,,
Helena,3,,
Gulfport,3,,
Farmington,3,,
Escondido,3,,
Edinburg,3,,
East Point,3,,
Dubuque,3,,
Draper,3,,
Delray Beach,3,,
Cuyahoga Falls,3,,
College Station,3,,
Chula Vista,3,,
Canton,3,,
Caldwell,3,,
Burbank,3,,
Boca Raton,3,,
Beverly,3,,
Bellingham,3,,
Bayonne,3,,
West Allis,2,,
Warner Robins,2,,
Twin Falls,2,,
Tuscaloosa,2,,
Texarkana,2,,
Summerville,2,,
Shelton,2,,
Santa Fe,2,,
Sanford,2,,
San Clemente,2,,
Saint Paul,2,,
Royal Oak,2,,
Rio Rancho,2,,
Richardson,2,,
Rapid City,2,,
Pine Bluff,2,,
Owensboro,2,,
North Miami,2,,
North Charleston,2,,
Norman,2,,
New Castle,2,,
New Brunswick,2,,
Nashua,2,,
Mount Pleasant,2,,
Moorhead,2,,
Mishawaka,2,,
Marysville,2,,
Marlborough,2,,
Mansfield,2,,
Lodi,2,,
Lehi,2,,
Laurel,2,,
La Mesa,2,,
Kirkwood,2,,
Kenner,2,,
Jamestown,2,,
Independence,2,,
Hickory,2,,
Grove City,2,,
Greeley,2,,
Grapevine,2,,
Gladstone,2,,
Gaithersburg,2,,
Frisco,2,,
Frankfort,2,,
Englewood,2,,
Elkhart,2,,
El Cajon,2,,
Edmond,2,,
Cottage Grove,2,,
Coral Gables,2,,
Coon Rapids,2,,
Coachella,2,,
Clovis,2,,
Clifton,2,,
Charlottesville,2,,
Cedar Hill,2,,
Bullhead City,2,,
Buffalo Grove,2,,
Bridgeton,2,,
Bozeman,2,,
Appleton,2,,
Altoona,2,,
Yucaipa,1,,
Whittier,1,,
Waukesha,1,,
Waterloo,1,,
Vacaville,1,,
Tinley Park,1,,
Springdale,1,,
Santa Maria,1,,
San Mateo,1,,
San Luis Obispo,1,,
Saint Peters,1,,
Romeoville,1,,
Rogers,1,,
Rock Hill,1,,
Rochester Hills,1,,
Redwood City,1,,
Redding,1,,
Portage,1,,
Port Orange,1,,
Pico Rivera,1,,
Pensacola,1,,
Palatine,1,,
Ormond Beach,1,,
Orland Park,1,,
Ontario,1,,
Normal,1,,
Norfolk,1,,
Murrieta,1,,
Montebello,1,,
Missouri City,1,,
Missoula,1,,
Melbourne,1,,
Margate,1,,
Manhattan,1,,
Littleton,1,,
Lindenhurst,1,,
Linden,1,,
Layton,1,,
Lake Elsinore,1,,
La Quinta,1,,
Kissimmee,1,,
Keller,1,,
Jupiter,1,,
Jefferson City,1,,
Iowa City,1,,
Holyoke,1,,
Hagerstown,1,,
Grand Island,1,,
Goldsboro,1,,
Glenview,1,,
Elyria,1,,
Deer Park,1,,
Davis,1,,
Danbury,1,,
Conway,1,,
Conroe,1,,
Commerce City,1,,
Citrus Heights,1,,
Cheyenne,1,,
Chapel Hill,1,,
Champaign,1,,
Cedar Rapids,1,,
Billings,1,,
Baytown,1,,
Bartlett,1,,
Atlantic City,1,,
Arlington Heights,1,,
Antioch,1,,
Abilene,1,,
Aberdeen,1,,
Grand Total,9994,,
